date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2020-02-03,40.5,38.6,17.97,0.0,6.16,-0.03,-0.0027410715656029927,11.8208818441929
2020-02-04,39.1,39.4,16.05,1.0000000000000009,2.112,0.04,0.019395026044484398,12.613395541195047
2020-02-05,37.0,39.6,15.15,0.0,4.112,0.09,0.027234249664231047,13.083703434616362
2020-02-06,37.9,37.8,14.96,0.0,0.403,0.08,0.033547717457787396,13.014545671223757
2020-02-07,37.9,34.1,15.47,0.0,1.1,0.03,0.022950769278062166,13.172080676147136
2020-02-10,37.2,31.2,15.04,0.0,0.83,-0.02,0.02363269917855071,13.209447136183321
2020-02-11,34.9,33.7,15.18,0.0,0.228,0.02,0.028297119757453304,13.13086628560195
2020-02-12,37.1,35.8,13.74,-1.0000000000000009,0.309,0.04,0.027772624561680948,13.104499513582123
2020-02-13,36.6,35.1,14.15,-1.0000000000000009,0.45,0.02,0.027653320743797893,13.107708617711545
2020-02-14,37.6,33.7,13.68,0.0,0.0,0.01,0.02762602263710412,13.10756643493442
2020-02-18,37.4,32.3,14.83,1.0000000000000009,9.454,-0.03,0.016123926302682445,12.925161493546552
2020-02-19,36.1,34.0,14.38,0.0,0.095,-0.02,0.01697791339552257,12.953736309463673
2020-02-20,37.6,31.4,15.56,1.0000000000000009,3.6,-0.06,0.015791423125220305,12.999224046957645
2020-02-21,36.9,27.6,17.08,0.0,4.532,-0.1,0.004816738165123846,13.579071609095191
2020-02-24,28.6,20.8,25.03,0.0,0.592,-0.15,-0.029965058306320236,18.03396291947165
2020-02-25,24.8,15.2,27.85,1.0000000000000009,0.111,-0.2,-0.05075452059948948,20.572492574538188
2020-02-26,23.2,11.1,27.56,0.0,2.3,-0.2,-0.039227655435422726,20.00066525033695
2020-02-27,17.0,4.0,39.16,0.0,0.275,-0.15,-0.09079920884916848,24.489208440732668
2020-02-28,17.8,35.0,40.11,2.0000000000000018,2.187,-0.14,-0.09750717907985584,24.483900311744687
2020-03-02,-5.2,20.4,33.42,0.0,2.525,-0.03,-0.058906829574316366,29.908827414984845
2020-03-03,3.9,7.5,36.82,4.999999999999982,0.627,0.07,-0.06887261588829086,30.7946298314065
2020-03-04,-26.6,-5.4,31.99,13.99999999999999,5.025,0.3,-0.03656599731603127,34.34017960307737
2020-03-05,-34.9,-8.1,39.62,3.0000000000000027,0.85,0.3,-0.0829848465091173,35.563335056482025
2020-03-06,16.6,38.2,41.94,1.0000000000000009,2.93,0.29,-0.10865177872605858,35.38236876132968
2020-03-09,-2.8,32.9,54.46,0.0,2.504,0.21,-0.17909725086526918,43.3911300260379
2020-03-10,-5.1,27.0,47.3,2.0000000000000018,0.151,0.32,-0.13386983841741018,47.7677425282172
2020-03-11,3.9,31.1,53.9,5.999999999999983,1.325,0.4,-0.1821878290857346,49.72496002063369
2020-03-12,-8.4,32.0,75.47,9.999999999999986,21.05,0.55,-0.26121956667411217,58.51122686501239
2020-03-13,7.3,37.4,57.83,0.0,15.1,0.66,-0.1977925402062466,68.34196292525219
2020-03-16,-24.8,34.6,82.69,1.0000000000000009,1.425,0.49,-0.292776397920532,79.3404042711887
2020-03-17,30.9,40.2,75.91,29.000000000000004,5.7,0.83,-0.2517543548234402,83.28841133624152
2020-03-18,29.4,47.1,76.45,-15.0,0.477,1.16,-0.28845885665625215,84.27669061740826
2020-03-19,48.5,53.9,72.0,-14.000000000000002,1.195,1.08,-0.2884573926140307,84.27675491506643
2020-03-20,43.5,49.3,66.04,-10.999999999999998,12.203,0.87,-0.3167023891048045,84.69388089792702
2020-03-23,36.8,46.1,61.59,-13.0,26.944,0.74,-0.32966818964871547,84.7383880343343
2020-03-24,43.9,47.4,61.67,-11.0,41.516,0.83,-0.24134734910365818,92.46496386979764
2020-03-25,48.1,53.1,63.95,-9.000000000000002,97.411,0.88,-0.20863369147211985,92.60914848446912
2020-03-26,45.6,50.7,61.0,-9.000000000000002,138.48,0.83,-0.15605235544973506,95.87654428543456
2020-03-27,34.2,55.0,65.54,-9.000000000000002,210.794,0.69,-0.14680269642401544,95.41850291198485
2020-03-30,32.7,52.0,57.08,-8.0,237.497,0.58,-0.11088206023925085,96.44360122248837
2020-03-31,17.3,48.5,53.54,-7.000000000000001,284.908,0.59,-0.1636253612190678,94.71137525825185
2020-04-01,13.5,47.8,57.06,-5.0,207.828,0.53,-0.1774240270096591,95.32737008355383
2020-04-02,27.3,45.2,50.91,-4.0,182.627,0.54,-0.19271465630710638,94.28744457472406
2020-04-03,29.4,46.5,46.8,-4.0,148.117,0.52,-0.1770174011389115,93.89684957912513
