date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2021-04-29,35.0,50.1,17.61,-5.0,173.469,1.64,0.0638920816965809,10.228184497271789,46.85706900485839,-11.857069004858388,-1.2506577716038527,-1.415699687740775,cheap,0.3
2021-04-30,37.1,50.1,18.61,-4.0,183.234,1.64,0.0524253125558473,10.811423600705911,45.19012235914395,-8.090122359143948,-0.4428135059348044,-1.2506577716038527,cheap,0.3
2021-05-03,39.6,50.0,18.31,-5.0,129.724,1.59,0.0429839770937865,10.269427080747429,45.905056592250226,-6.305056592250224,-0.05246950290731927,-0.4428135059348044,neutral,1.0
2021-05-04,39.4,49.6,19.48,-5.0,147.806,1.59,0.0212731521784443,9.65375723296258,40.34540878498449,-0.9454087849844939,1.0564292604431738,-0.05246950290731927,neutral,1.0
2021-05-05,37.7,49.8,19.15,-5.0,162.8,1.57,0.0229875746820031,9.627940944222104,40.314834070082014,-2.6148340700820114,0.6935953899367223,1.0564292604431738,rich,2.0
2021-05-06,36.7,49.1,18.39,-5.0,154.921,1.56,0.0298214438902437,9.933498586883486,40.73636314730691,-4.036363147306908,0.40255099467386574,0.6935953899367223,neutral,1.0
2021-05-07,39.2,49.0,16.69,-5.0,161.856,1.58,0.033054523000022,10.103217288947269,41.46974831921234,-2.26974831921234,0.7966089054138014,0.40255099467386574,neutral,1.0
2021-05-10,38.7,48.8,19.66,-5.0,175.548,1.61,0.014442453012982,10.658387930963176,39.97047973017736,-1.2704797301773567,1.0543617507274625,0.7966089054138014,neutral,1.0
2021-05-11,39.3,48.7,21.84,-5.0,181.753,1.63,0.0058406149239704,11.144022667767512,38.87977862512644,0.42022137487355593,1.4152714036485532,1.0543617507274625,rich,2.0
2021-05-12,37.5,48.8,27.59,-5.0,209.257,1.67,-0.0189661458521969,13.418926373489304,35.88361541706996,1.6163845829300385,1.6801208884225693,1.4152714036485532,rich,2.0
2021-05-13,40.8,48.7,23.13,-5.0,235.217,1.64,-0.0029481217845833,14.09069620919277,37.659054156682174,3.140945843317823,1.9931432416130401,1.6801208884225693,rich,2.0
2021-05-14,38.4,48.4,18.81,-5.0,241.185,1.62,0.0008224591288168,14.521910540461503,39.695932833279024,-1.295932833279025,1.0433615304936659,1.9931432416130401,rich,2.0
2021-05-17,37.7,47.8,19.72,-5.0,208.96,1.62,-0.0052992853849149,14.48772333571395,39.68004743259603,-1.9800474325960238,0.897699846971305,1.0433615304936659,rich,2.0
2021-05-18,37.0,48.1,21.34,-5.0,243.47,1.62,-0.0085101579051032,14.672335798415595,38.484852833483245,-1.4848528334832451,0.9983849178017505,0.897699846971305,neutral,1.0
2021-05-19,36.2,48.0,22.18,-5.0,293.998,1.67,-0.0046578668614295,14.51928318339002,37.43041735232787,-1.2304173523278692,1.0452164244604014,0.9983849178017505,neutral,1.0
2021-05-20,37.2,47.7,20.67,-5.0,351.121,1.62,-0.0034264464156495,14.626976853231936,37.47742518963159,-0.277425189631586,1.2387597734146256,1.0452164244604014,rich,2.0
2021-05-21,36.5,47.6,20.15,-5.0,369.046,1.62,0.0050496012072609,14.2532697129546,37.45628502066608,-0.9562850206660798,1.1388220962173086,1.2387597734146256,rich,2.0
2021-05-24,38.3,47.0,18.4,-5.0,394.941,1.59,0.0040381132824742,14.162633702612052,38.015917495106855,0.28408250489314213,1.3974116245574038,1.1388220962173086,rich,2.0
2021-05-25,38.2,48.6,18.84,-5.0,432.955,1.54,0.0001217875547447,14.17209888949849,37.36702840630165,0.8329715936983533,1.4859509528791202,1.3974116245574038,rich,2.0
2021-05-26,38.0,48.2,17.36,-5.0,450.283,1.56,0.0022141437688689,14.18648164348972,37.87420791328938,0.12579208671061792,1.3388718674655924,1.4859509528791202,rich,2.0
2021-05-27,38.1,47.7,16.74,-5.0,485.329,1.59,0.0042312307861482,14.18659281179979,37.74235625688315,0.3576437431168529,1.3921030861640529,1.3388718674655924,rich,2.0
2021-05-28,37.6,48.1,16.76,-4.0,479.498,1.57,-0.001747608317286,13.98922890055942,36.62706730174257,0.9729326982574307,1.484017326228889,1.3921030861640529,rich,2.0
